player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Troy Holston,Morgan St.,MEAC,2,3.0,115.1,4.7,50.0,50.0,0.0,4.6,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.261536,91.8097,3.5,2021,37479,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.419,110.841,0.655018,3.04099,-6.32919,-2.48656,-3.84262,-4.74339,10.0,-2.46774,-2.27566,0.0,0.3333,0.3333,0.0,0.0,0.0,1.0,Combo G,0,4.0,76.0,0.0,0.0,0.0,0,0
Isaiah Felder,South Carolina St.,MEAC,11,17.6,61.1,18.6,34.7,35.18,2.5,15.7,8.1,30.4,1,2,0.5,2,8,0.25,7,28,0.25,0.0,0.9,5.6,-1.11,57.5491,2.8,2021,39014,999.0,0.38458283,2.0,4.0,0.0,4.0,0.5,0.0,0.0,0.0,110.192,116.018,0.450228,21.5242,-11.2376,-7.65745,-3.5802,-11.9072,11.5455,-7.49472,-4.41253,0.2727,1.4545,1.7273,0.4545,0.1818,0.0,2.3636,Wing G,0,4.0,72.0,150.66,13.236159999999998,0.4354604591151013,0,0
Thomas Bruce,Binghamton,AE,9,28.6,91.9,23.8,54.1,52.49,6.4,22.5,10.0,21.9,14,32,0.438,33,59,0.559,0,2,0.0,9.0,1.7,52.5,0.662985,93.6716,5.5,2021,39412,999.0,0.5,26.0,37.0,7.0,22.0,0.7027027027027027,0.3181818181818182,9.0,10.0,99.2886,105.598,1.70613,48.2624,-0.796603,-3.88882,3.09222,-1.20706,23.3333,-2.92495,1.71789,1.3333,4.4444,5.7778,1.0,0.6667,1.8889,8.8889,C,0,4.0,81.0,238.0,466.66724999999997,0.4201504138481576,0,0
Tyler Underwood,Illinois,B10,7,1.3,111.0,10.4,83.3,83.33,0.0,13.4,0.0,33.6,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.135373,102.324,5.0,2021,39780,999.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,100.487,95.3504,0.253055,2.53301,-1.80259,-1.15052,-0.652075,0.194558,2.2857,-0.767911,0.962469,0.0,0.2857,0.2857,0.0,0.0,0.0,0.7143,Wing G,0,4.0,74.0,0.0,0.0,0.0,0,0
Jalen Coleman-Lands,Iowa St.,B12,23,78.5,103.1,21.5,54.0,56.12,3.6,10.2,7.8,16.1,31,36,0.861,62,129,0.481,58,147,0.395,0.3,1.4,13.0,2.97703,111.426,3.5,2021,40204,92.8,0.58695,14.0,26.0,48.0,103.0,0.5384615384615384,0.46601941747572817,0.0,0.0,111.792,104.306,2.61067,114.531,1.06444,2.41992,-1.35548,1.87461,32.7826,2.89361,-1.019,1.0435,2.8696,3.913,1.1739,0.8261,0.087,14.3043,Wing G,0,4.0,76.0,167.7,185.95589999999999,0.36277382447328027,0,0
K.J. Walton,Ball St.,MAC,20,63.0,108.6,26.5,54.3,58.88,9.1,12.6,8.9,17.2,73,92,0.793,127,231,0.55,0,3,0.0,0.7,2.4,39.3,3.09736,116.101,3.3,2021,41728,74.0,0.47916664,101.0,153.0,39.0,99.0,0.6601307189542484,0.3939393939393939,4.0,4.0,102.687,101.181,2.61834,115.797,1.2019,1.14748,0.0544167,2.45207,29.3,2.78785,-0.335789,2.35,3.55,5.9,1.15,1.25,0.2,16.35,Wing G,0,4.0,75.0,235.85000000000002,642.5550000000001,0.3358363835326969,0,0
Hank Hollingsworth,Cal Poly,BW,8,9.5,74.5,18.4,52.6,53.86,5.2,20.0,5.6,36.6,2,3,0.667,10,19,0.526,0,0,0.0,4.8,0.0,15.8,-0.454831,73.3399,6.8,2021,42124,999.0,0.18180331,8.0,15.0,2.0,4.0,0.5333333333333333,0.5,2.0,2.0,105.151,105.04,0.847982,15.6702,-8.3369,-8.63678,0.299871,-8.69078,10.4444,-8.1561,-0.53468,0.5556,1.7778,2.3333,0.2222,0.0,0.5556,3.3333,C,0,4.0,82.0,103.03999999999999,52.66614,0.3043312863431335,0,0
Traci Carter,Hartford,AE,24,79.7,95.1,24.0,46.9,50.06,1.1,11.2,24.4,20.3,42,54,0.778,59,144,0.41,40,110,0.364,0.9,4.7,21.3,1.3766,97.7017,3.9,2021,42956,74.8,1.37099823,14.0,33.0,45.0,111.0,0.42424242424242425,0.40540540540540543,0.0,0.0,91.2494,94.0586,3.67181,170.238,2.43656,0.0131646,2.42339,1.86197,31.875,-1.05658,2.91855,0.2917,3.1667,3.4583,3.5417,2.5,0.25,11.6667,Scoring PG,0,4.0,73.0,585.5999999999999,248.50071000000003,1.016624307320528,0,0
Will Miles,Florida St.,ACC,9,1.8,72.7,25.2,28.6,28.57,7.0,0.0,29.0,25.3,0,0,0.0,2,7,0.286,0,0,0.0,0.0,3.2,0.0,-0.0328052,80.5288,2.2,2021,44195,999.0,1.49999993,2.0,5.0,0.0,2.0,0.4,0.0,0.0,0.0,104.339,99.3576,0.193613,2.65536,-7.80667,-5.77315,-2.03352,-7.16771,2.0,-4.76157,-2.40614,0.1111,0.0,0.1111,0.3333,0.1111,0.0,0.4444,Pure PG,0,4.0,78.0,730.8,0.0,1.1507479861910241,0,0
Shaheed Medlock,Georgia Tech,ACC,2,0.2,200.0,13.7,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.327726,179.701,0.0,2021,44197,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,113.163,117.352,0.0343662,0.181525,2.56477,6.91655,-4.35178,8.56379,1.0,9.58234,-1.01855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Wing G,0,4.0,77.0,0.0,0.0,0.0,0,0
