player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Luke Worthington,BYU,WCC,32,26.3,106.4,15.4,49.3,52.33,9.9,14.3,5.1,13.7,24,40,0.6,33,67,0.493,0,0,0.0,0.6,1.8,59.7,0.500905,101.204,8.8,2019,30969,49.0,0.76932547,26.0,36.0,7.0,31.0,0.7222222222222222,0.22580645161290322,0.0,0.0,105.112,103.063,0.96188,63.6724,-1.37913,-0.742721,-0.636408,-3.45606,10.625,-3.28783,-0.168232,0.9062,1.375,2.2812,0.3125,0.3438,0.0625,2.8125,C,0,4.0,82.0,78.53999999999999,167.90625,0.3311473280955782,0,0
Dontel Highsmith,Cleveland St.,Horz,29,39.2,113.6,11.8,50.6,56.01,2.2,7.8,9.8,12.4,26,32,0.813,21,41,0.512,14,42,0.333,0.7,1.3,38.6,0.600895,98.4936,3.1,2019,31053,999.0,2.3073438,18.0,34.0,3.0,7.0,0.5294117647058824,0.42857142857142855,0.0,0.0,114.425,113.061,0.892847,69.5653,-2.81956,-0.537526,-2.28203,-2.37808,15.9355,-1.5507,-0.827376,0.3226,1.1613,1.4839,0.9677,0.3871,0.0968,3.9677,Combo G,0,4.0,74.0,115.64000000000001,153.15322,0.8304380984662317,0,0
Dylan Jones,Rice,CUSA,3,0.8,204.6,11.0,100.0,101.69,0.0,10.9,0.0,0.0,2,2,1.0,2,2,1.0,0,0,0.0,0.0,5.6,100.0,1.05479,178.65,0.0,2019,31249,30.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.744,103.695,0.297998,2.36628,4.44371,4.85177,-0.408062,15.8785,2.75,10.3679,5.51068,0.0,0.25,0.25,0.0,0.25,0.0,1.5,Wing F,0,4.0,80.0,0.0,150.0,0.0,0,0
Emmanuel Toney,Texas A&M Corpus Chris,Slnd,28,72.9,91.2,19.0,44.8,48.04,2.3,11.3,25.3,26.2,38,56,0.679,49,116,0.422,25,77,0.325,0.3,2.2,29.0,0.0125286,87.5821,2.5,2019,31389,999.0,1.57142857,43.0,81.0,6.0,35.0,0.5308641975308642,0.17142857142857143,0.0,0.0,101.888,104.563,2.51978,143.21,-2.58673,-2.22467,-0.362059,-2.48324,28.9062,-2.52056,0.0373138,0.5625,2.875,3.4375,3.4375,1.1875,0.0625,7.8125,Scoring PG,0,4.0,74.0,480.7,226.5625,1.331508867954318,0,0
Damarion Geter,Longwood,BSth,28,55.9,97.1,13.3,50.0,51.0,5.3,17.2,9.8,21.4,25,47,0.532,41,84,0.488,10,28,0.357,3.7,1.8,42.0,-0.2847,84.1424,3.5,2019,31509,999.0,1.0,36.0,60.0,5.0,26.0,0.6,0.19230769230769232,8.0,11.0,102.953,104.237,2.1904,135.672,-0.684841,-2.9052,2.22036,-2.10182,25.3333,-2.89278,0.790951,1.4667,3.7667,5.2333,1.3,0.8667,0.7333,5.2667,Wing F,0,4.0,80.0,130.34,221.2014,0.7367867077663334,0,0
Parker Van Dyke,Utah,P12,31,60.3,120.4,15.3,60.3,60.98,0.6,6.2,13.1,13.8,11,14,0.786,18,33,0.545,72,176,0.409,0.6,2.3,6.7,2.38151,115.902,3.0,2019,32009,999.0,1.92583239,15.0,21.0,3.0,12.0,0.7142857142857143,0.25,1.0,1.0,111.378,109.557,1.66629,118.421,3.82389,4.78919,-0.9653,3.0595,24.2258,2.91199,0.147509,0.129,1.2903,1.4194,1.6774,0.9355,0.129,8.4839,Combo G,0,4.0,75.0,200.43,56.842130000000004,0.8561531926017907,0,0
Mitch Hahn,Nebraska Omaha,Sum,31,79.8,111.7,20.8,54.5,56.6,3.5,21.0,9.2,11.9,48,62,0.774,106,199,0.533,55,147,0.374,0.6,0.9,17.9,2.49564,110.001,2.7,2019,33470,999.0,1.20450913,38.0,68.0,68.0,131.0,0.5588235294117647,0.5190839694656488,4.0,5.0,110.469,110.543,2.09404,174.747,-0.391085,1.37457,-1.76565,0.297544,31.9062,1.89593,-1.59838,0.9375,5.4062,6.3438,1.6562,0.5312,0.1562,13.625,Stretch 4,0,4.0,80.0,191.35999999999999,243.8875,0.4422864285370895,0,0
Ryan Andino,Maryland Eastern Shore,MEAC,30,69.2,91.7,20.0,43.4,45.48,0.6,6.6,4.3,5.9,26,30,0.867,17,48,0.354,78,261,0.299,0.0,1.0,9.7,0.116498,88.671,1.1,2019,33478,999.0,0.88888889,8.0,13.0,9.0,35.0,0.6153846153846154,0.2571428571428571,0.0,0.0,116.532,121.515,0.759986,102.582,-6.35104,-0.58099,-5.77005,-4.2588,28.1562,-0.274212,-3.98459,0.125,1.5938,1.7188,0.5,0.5,0.0,10.2812,Wing G,0,4.0,74.0,86.0,99.72764,0.21498925053747311,0,0
Chancellor Barnard,Binghamton,AE,31,76.2,109.1,13.4,64.4,61.39,8.5,15.3,4.8,20.4,31,68,0.456,90,141,0.638,1,1,1.0,5.2,1.1,47.9,1.10649,97.9187,3.9,2019,33513,999.0,0.53336754,90.0,133.0,0.0,8.0,0.6766917293233082,0.0,14.0,14.0,107.591,111.303,1.92049,170.371,-0.432127,-1.30915,0.877024,-2.74511,30.3636,-2.14035,-0.604765,2.2727,4.1515,6.4242,0.7273,0.5758,1.4545,7.3333,Wing G,0,4.0,76.0,64.32,351.26507,0.3581822252070741,0,0
Keon Williams,St. Francis NY,NEC,31,50.8,111.4,10.8,54.1,55.45,3.7,12.8,6.4,13.5,15,23,0.652,23,40,0.575,24,69,0.348,0.7,1.3,21.1,0.351179,92.4425,3.1,2019,33534,999.0,1.38881767,21.0,28.0,2.0,12.0,0.75,0.16666666666666666,3.0,3.0,104.065,107.72,1.53169,105.165,-1.3183,-1.22015,-0.0981552,-1.80787,20.3939,-1.87386,0.0659916,0.7879,2.1515,2.9394,0.7576,0.4545,0.1212,4.3333,Wing G,0,4.0,76.0,69.12,91.43263000000002,0.5925377279881493,0,0
